nome,telefone,id,tipo,valor,data,valor_acumulado,nome_despesa
Laura Costa,(50) 34567-8901,876543210,entrada,8000.00,2023-08-01,0.00,venda
Roberto Oliveira,(21) 21098-7654,765432109,saida,4000.00,2023-08-05,4160.00,Aluguel
Mariana Almeida,(31) 56789-0123,654321098,entrada,9000.00,2023-08-10,0.00,venda
Gustavo Silva,(41) 09876-5432,543210987,saida,4500.00,2023-08-15,4698.00,Seguros
Cristina Santos,(51) 12345-6789,432109876,entrada,10000.00,2023-08-20,0.00,venda
Paulo Vieira,(22) 87654-3210,321098765,saida,5000.00,2023-08-25,5210.00,Marketing
Aline Martins,(32) 23456-7890,210987654,entrada,11000.00,2023-09-01,0.00,venda
Marcos Oliveira,(42) 98765-4321,098765432,saida,5500.00,2023-09-05,5742.00,Água
Luciana Pereira,(52) 34567-8901,876543210,entrada,12000.00,2023-09-10,0.00,venda
Fernando Costa,(23) 21098-7654,765432109,saida,6000.00,2023-09-15,6252.00,Manutenção
Patrícia Silva,(33) 56789-0123,654321098,entrada,13000.00,2023-09-20,0.00,venda
Márcia Lima,(43) 09876-5432,543210987,saida,6500.00,2023-09-25,6776.00,Aluguel
Ricardo Almeida,(53) 12345-6789,432109876,entrada,14000.00,2023-10-01,0.00,venda
Larissa Oliveira,(24) 87654-3210,321098765,saida,7000.00,2023-10-05,7304.00,Seguros
Giovanni Santos,(34) 23456-7890,210987654,entrada,15000.00,2023-10-10,0.00,venda
Mariana Pereira,(44) 98765-4321,098765432,saida,7500.00,2023-10-15,7826.00,Marketing
Rafaela Costa,(54) 34567-8901,876543210,entrada,16000.00,2023-10-20,0.00,venda
Rodrigo Oliveira,(25) 21098-7654,765432109,saida,8000.00,2023-10-25,8352.00,Água
Carla Martins,(35) 56789-0123,654321098,entrada,17000.00,2023-11-01,0.00,venda
Luiz Silva,(45) 09876-5432,543210987,saida,8500.00,2023-11-05,8874.00,Manutenção
André Lima,(55) 12345-6789,432109876,entrada,18000.00,2023-11-10,0.00,venda
Vanessa Oliveira,(26) 87654-3210,321098765,saida,9000.00,2023-11-15,9378.00,Aluguel
Fábio Santos,(36) 23456-7890,210987654,entrada,19000.00,2023-11-20,0.00,venda
Lucas Almeida,(46) 98765-4321,098765432,saida,9500.00,2023-11-25,9896.00,Seguros
Bruna Costa,(56) 34567-8901,876543210,entrada,20000.00,2023-12-01,0.00,venda
Aline Pereira,(54) 87654-3210,123456789,entrada,4500,2025-04-10,0,venda
